check,metric,value,threshold,direction,passed,detail
sync offset recovery,max error (ms),3.728716713169433e-05,10.0,max,True,5 offsets from 0 to 11 s
nod recall,recall,1.0,0.85,min,True,7 planted
nod precision,precision,1.0,0.85,min,True,
nod vs single dips,false positives,0.0,0.0,max,True,0.6-cycle dips must not count
nod vs head shakes,false positives,0.0,0.0,max,True,yaw oscillation must not read as pitch
nod vs postural drift,false positives,0.0,0.0,max,True,slow drift only
synchrony false positive,max |z| on independent signals,1.0563788472209044,1.96,max,True,raw correlation was 0.32 -- why the baseline matters
synchrony sensitivity,z on coupled signals,10.07142349893146,3.0,min,True,lag recovered -1.20s (true -1.20s)
interjection is not a turn,turns found,3.0,3.0,max,True,A(0-30) B(12-14) B(31-39) A(40-45): the interjection must not split A's turn
interjection latency,worst |offset| (s),1.0,2.0,max,True,no response latency may be inflated by a mid-turn incursion
interjection is recorded,failed interruptions,1.0,1.0,min,True,speech that loses the floor is still an event
speech detection,F1 per person,0.9358227854556134,0.88,min,True,2 scripted sessions
speaker identity confusion,error rate,0.0009678242543974252,0.03,max,True,"wrong person named, among committed single-speaker frames"
speaker attribution,strict state accuracy,0.8965624822226264,0.86,min,True,single-speaker frames; also counts frames labeled as overlap
overlap precision,precision,0.9787157287157287,0.75,min,True,simultaneous speech
overlap recall,recall,0.5980880230880231,0.5,min,True,under-detection is the safer failure here
turn detection precision,precision,0.9045454545454545,0.85,min,True,
turn detection recall,recall,0.95,0.88,min,True,
turn onset accuracy,median error (ms),8.987850652362184,60.0,max,True,against exact scripted onsets
response latency accuracy,median error (ms),7.05115562301506,80.0,max,True,session median floor transfer offset
backchannel precision,precision,1.0,0.85,min,True,
backchannel recall,recall,0.6388888888888888,0.7,min,False,
shared-audio identity,error rate,0.03659370150637585,0.05,max,True,same audio in both files; speakers separated by voice model
shared-audio track stability,short speaking runs,0.09810874704491726,0.25,max,True,the flickering failure; ground truth is 0.09
shared-audio turn boundaries,overlapping onsets,0.0304147465437788,0.3,max,True,ground truth 0.16; under-detected here because overlap is not identifiable from one feed
filled pause precision,precision,1.0,0.9,min,True,0 spurious across 2 sessions
filled pause recall,recall,0.8125,0.8,min,True,32 held vowels planted at known positions
